,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HC,AC,HF,AF,HY,AY,HR,AR,HS,AS,HST,AST,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HS%,AS%
3274,2007-09-29,Wigan,Liverpool,0.0,1.0,A,8.0,12.0,7.0,2.0,1.0,1.875,L,D,L,D,W,W,D,D,W,W,5.0,6.0,11.0,10.0,2.0,1.0,0.0,0.0,9.0,14.0,3.0,10.0,8.0,LDLDW,WDDWW,5,11,0,0,0,0,0,0,0,0,0.125,1.25,-0.875,-0.75,0.4,0.733333333333
3275,2007-09-30,Everton,Middlesbrough,2.0,0.0,H,8.0,9.0,8.0,11.0,1.25,1.0,L,L,W,D,L,D,L,W,D,W,2.0,6.0,17.0,21.0,0.0,4.0,0.0,0.0,13.0,13.0,9.0,5.0,8.0,LLWDL,DLWDW,4,8,0,0,0,0,0,0,0,0,0.0,-0.25,0.25,-0.5,0.714285714286,0.428571428571
3276,2007-10-01,Tottenham,Aston Villa,4.0,4.0,D,10.0,11.0,12.0,8.0,0.625,1.375,D,L,D,L,W,D,W,L,W,W,13.0,3.0,10.0,13.0,2.0,3.0,0.0,0.0,19.0,7.0,12.0,7.0,8.0,DLDLW,DWLWW,5,10,0,0,0,0,0,0,0,0,-0.25,0.375,-0.75,-0.625,0.65,1.0
3277,2007-10-06,Aston Villa,West Ham,1.0,0.0,H,11.0,9.0,8.0,7.0,1.375,1.25,D,W,L,W,W,L,L,W,W,D,7.0,4.0,17.0,12.0,3.0,2.0,0.0,0.0,5.0,8.0,5.0,3.0,8.0,DWLWW,LLWWD,10,7,0,0,0,0,0,0,0,0,0.375,0.25,0.125,0.375,1.0,0.444444444444
3278,2007-10-06,Man United,Wigan,4.0,0.0,H,6.0,8.0,2.0,7.0,1.75,1.0,W,W,W,W,L,L,D,L,D,W,12.0,2.0,12.0,6.0,1.0,1.0,0.0,0.0,17.0,6.0,12.0,2.0,8.0,WWWWL,LDLDW,12,5,0,0,0,0,0,0,0,0,0.5,0.125,0.75,0.875,0.722222222222,0.428571428571
3279,2007-10-07,Arsenal,Sunderland,3.0,2.0,H,16.0,7.0,4.0,11.0,2.375,1.0,W,W,W,W,W,D,W,L,L,L,8.0,2.0,10.0,9.0,0.0,2.0,0.0,1.0,18.0,11.0,8.0,7.0,8.0,WWWWW,DWLLL,15,4,1,1,0,0,0,0,1,0,1.5,-0.5,1.375,1.375,0.473684210526,0.666666666667
3280,2007-10-07,Blackburn,Birmingham,2.0,1.0,H,9.0,7.0,6.0,10.0,1.66666666667,0.888888888889,W,W,L,D,W,L,D,W,L,W,6.0,7.0,15.0,13.0,3.0,1.0,0.0,0.0,17.0,6.0,5.0,5.0,9.0,WWLDW,LDWLW,10,7,0,0,0,0,0,0,0,0,0.333333333333,-0.333333333333,0.777777777778,0.333333333333,0.333333333333,0.857142857143
3281,2007-10-07,Bolton,Chelsea,0.0,1.0,A,9.0,7.0,13.0,8.0,0.555555555556,1.33333333333,D,D,L,L,W,D,L,D,L,W,5.0,5.0,17.0,8.0,5.0,1.0,0.0,0.0,13.0,15.0,7.0,8.0,9.0,DDLLW,DLDLW,5,5,0,0,0,0,0,0,0,0,-0.444444444444,-0.111111111111,-0.777777777778,0.0,0.571428571429,0.5625
3282,2007-10-07,Fulham,Portsmouth,0.0,2.0,A,12.0,15.0,14.0,12.0,0.777777777778,1.33333333333,D,D,D,D,L,W,W,D,L,L,8.0,5.0,7.0,17.0,1.0,0.0,0.0,0.0,13.0,14.0,10.0,8.0,9.0,DDDDL,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.222222222222,0.333333333333,-0.555555555556,-0.333333333333,0.785714285714,0.6
3283,2007-10-07,Liverpool,Tottenham,2.0,2.0,D,14.0,14.0,4.0,16.0,1.77777777778,0.666666666667,D,W,D,D,W,D,D,L,D,L,5.0,3.0,18.0,10.0,0.0,1.0,0.0,0.0,21.0,11.0,9.0,6.0,9.0,DWDDW,DDLDL,9,3,0,0,0,0,0,0,0,0,1.11111111111,-0.222222222222,1.11111111111,0.666666666667,0.454545454545,0.583333333333
3284,2007-10-07,Man City,Middlesbrough,3.0,1.0,H,11.0,9.0,6.0,13.0,1.77777777778,0.888888888889,W,D,W,L,L,L,D,L,W,D,8.0,8.0,11.0,13.0,2.0,3.0,0.0,0.0,18.0,17.0,13.0,11.0,9.0,WDWLL,LDLWD,7,5,0,0,0,0,0,0,0,0,0.555555555556,-0.444444444444,0.888888888889,0.222222222222,0.736842105263,0.666666666667
3285,2007-10-07,Newcastle,Everton,3.0,2.0,H,13.0,10.0,10.0,8.0,1.55555555556,1.44444444444,W,L,W,L,W,W,L,L,W,D,8.0,2.0,13.0,19.0,2.0,1.0,0.0,0.0,15.0,11.0,10.0,6.0,9.0,WLWLW,WLLWD,9,7,0,0,0,0,0,0,0,0,0.333333333333,0.222222222222,0.111111111111,0.222222222222,0.6875,0.583333333333
3286,2007-10-07,Reading,Derby,1.0,0.0,H,9.0,5.0,18.0,21.0,0.777777777778,0.555555555556,L,W,L,L,L,D,L,W,L,L,3.0,3.0,9.0,18.0,1.0,1.0,0.0,0.0,11.0,7.0,3.0,0.0,9.0,LWLLL,DLWLL,3,4,0,0,1,0,0,0,0,0,-1.0,-1.77777777778,0.222222222222,-0.111111111111,0.333333333333,0.125
3287,2007-10-20,Arsenal,Bolton,2.0,0.0,H,19.0,9.0,6.0,13.0,2.44444444444,0.555555555556,W,W,W,W,W,D,D,L,L,W,5.0,3.0,14.0,20.0,1.0,5.0,0.0,0.0,19.0,1.0,9.0,0.0,9.0,WWWWW,DDLLW,15,5,1,1,0,0,0,0,0,0,1.44444444444,-0.444444444444,1.88888888889,1.11111111111,0.5,0.5
3288,2007-10-20,Aston Villa,Man United,1.0,4.0,A,12.0,7.0,8.0,2.0,1.55555555556,1.88888888889,W,D,W,L,W,W,W,W,W,W,3.0,9.0,8.0,8.0,2.0,2.0,2.0,0.0,11.0,21.0,5.0,13.0,9.0,WDWLW,WWWWW,10,15,0,0,0,0,1,1,0,0,0.444444444444,0.555555555556,-0.333333333333,-0.555555555556,0.5,0.636363636364
3289,2007-10-20,Blackburn,Reading,4.0,2.0,H,9.0,9.0,6.0,18.0,1.66666666667,0.777777777778,W,W,L,D,W,L,W,L,L,L,4.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,11.0,13.0,6.0,7.0,9.0,WWLDW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.333333333333,-1.0,0.888888888889,0.777777777778,0.583333333333,0.571428571429
3290,2007-10-20,Everton,Liverpool,1.0,2.0,A,12.0,16.0,11.0,5.0,1.3,1.9,L,W,L,L,W,W,D,W,D,D,9.0,6.0,8.0,14.0,1.0,2.0,2.0,0.0,6.0,17.0,1.0,7.0,10.0,LWLLW,WDWDD,6,9,0,0,0,0,0,0,0,0,0.1,1.1,-0.6,-0.3,0.285714285714,0.444444444444
3291,2007-10-20,Fulham,Derby,0.0,0.0,D,12.0,5.0,16.0,22.0,0.7,0.5,L,D,D,D,D,L,D,L,W,L,6.0,8.0,10.0,10.0,0.0,2.0,1.0,0.0,13.0,13.0,9.0,9.0,10.0,LDDDD,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.4,-1.7,0.2,0.0,0.714285714286,0.714285714286
3292,2007-10-20,Man City,Birmingham,1.0,0.0,H,14.0,8.0,7.0,12.0,1.9,0.8,W,W,D,W,L,L,L,D,W,L,6.0,7.0,17.0,12.0,3.0,2.0,0.0,0.0,12.0,13.0,4.0,8.0,10.0,WWDWL,LLDWL,10,4,0,0,0,0,0,0,0,0,0.7,-0.4,1.1,0.6,0.384615384615,0.642857142857
3293,2007-10-20,Middlesbrough,Chelsea,0.0,2.0,A,10.0,8.0,16.0,8.0,0.8,1.5,L,L,D,L,W,W,D,L,D,L,6.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0,7.0,9.0,4.0,6.0,10.0,LLDLW,WDLDL,4,5,0,0,0,0,0,0,0,0,-0.6,0.0,-0.7,-0.1,0.625,0.7
3294,2007-10-20,Wigan,Portsmouth,0.0,2.0,A,8.0,17.0,12.0,12.0,0.8,1.5,L,L,L,D,L,W,W,W,D,L,3.0,2.0,9.0,9.0,2.0,3.0,0.0,0.0,7.0,15.0,0.0,8.0,10.0,LLLDL,WWWDL,1,10,0,0,0,0,0,0,0,0,-0.4,0.5,-0.7,-0.9,0.125,0.5625
3295,2007-10-21,West Ham,Sunderland,3.0,1.0,H,12.0,10.0,9.0,16.0,1.3,0.8,W,L,L,L,W,L,L,D,W,L,6.0,7.0,8.0,17.0,3.0,2.0,0.0,0.0,12.0,16.0,7.0,10.0,10.0,WLLLW,LLDWL,6,4,0,0,0,0,0,0,0,0,0.3,-0.6,0.5,0.2,0.615384615385,0.647058823529
3296,2007-10-22,Newcastle,Tottenham,3.0,1.0,H,16.0,16.0,11.0,18.0,1.7,0.7,W,W,L,W,L,D,D,D,L,D,5.0,5.0,12.0,7.0,2.0,2.0,0.0,0.0,15.0,11.0,7.0,4.0,10.0,WWLWL,DDDLD,9,4,0,0,0,0,0,0,0,0,0.5,-0.2,1.0,0.5,0.5,0.416666666667
3297,2007-10-27,Birmingham,Wigan,3.0,2.0,H,8.0,8.0,12.0,12.0,0.8,0.8,L,L,D,W,L,L,L,L,D,L,6.0,5.0,11.0,12.0,0.0,1.0,0.0,0.0,16.0,8.0,10.0,5.0,10.0,LLDWL,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.4,-0.4,0.0,0.3,0.647058823529,0.666666666667
3298,2007-10-27,Chelsea,Man City,6.0,0.0,H,8.0,14.0,8.0,7.0,1.5,1.9,W,D,L,D,L,W,W,D,W,L,9.0,3.0,13.0,12.0,2.0,2.0,0.0,0.0,16.0,7.0,9.0,4.0,10.0,WDLDL,WWDWL,5,10,0,0,0,0,0,0,0,0,0.0,0.7,-0.4,-0.5,0.588235294118,0.625
3299,2007-10-27,Man United,Middlesbrough,4.0,1.0,H,11.0,10.0,2.0,16.0,2.0,0.8,W,W,W,W,W,L,L,D,L,W,2.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0,18.0,7.0,14.0,4.0,10.0,WWWWW,LLDLW,15,4,1,1,0,0,0,0,0,0,0.9,-0.6,1.2,1.1,0.789473684211,0.625
3300,2007-10-27,Portsmouth,West Ham,0.0,0.0,D,19.0,12.0,12.0,9.0,1.63636363636,1.27272727273,W,W,W,W,D,D,W,L,L,L,11.0,5.0,18.0,9.0,2.0,4.0,0.0,0.0,10.0,10.0,3.0,3.0,11.0,WWWWD,DWLLL,13,4,0,0,0,0,0,0,1,0,0.636363636364,0.272727272727,0.363636363636,0.818181818182,0.363636363636,0.363636363636
3301,2007-10-27,Reading,Newcastle,2.0,1.0,H,12.0,17.0,22.0,13.0,0.909090909091,1.54545454545,L,W,L,W,L,L,W,W,L,W,5.0,8.0,14.0,10.0,0.0,1.0,0.0,0.0,12.0,6.0,5.0,2.0,11.0,LWLWL,LWWLW,6,9,0,0,0,0,0,0,0,0,-0.909090909091,0.363636363636,-0.636363636364,-0.272727272727,0.461538461538,0.428571428571
3302,2007-10-27,Sunderland,Fulham,1.0,1.0,D,11.0,12.0,19.0,16.0,0.727272727273,0.727272727273,L,L,L,D,W,D,L,D,D,D,9.0,1.0,13.0,16.0,1.0,4.0,1.0,0.0,8.0,8.0,6.0,3.0,11.0,LLLDW,DLDDD,4,4,0,0,0,0,0,0,0,0,-0.727272727273,-0.363636363636,0.0,0.0,0.777777777778,0.444444444444
3303,2007-10-28,Bolton,Aston Villa,1.0,1.0,D,9.0,14.0,16.0,13.0,0.454545454545,1.36363636364,L,L,D,D,L,D,L,W,D,W,7.0,3.0,15.0,13.0,2.0,1.0,0.0,0.0,13.0,8.0,6.0,3.0,11.0,LLDDL,DLWDW,2,8,0,0,0,0,0,0,0,0,-0.636363636364,0.0909090909091,-0.909090909091,-0.545454545455,0.5,0.444444444444
3304,2007-10-28,Derby,Everton,0.0,2.0,A,5.0,13.0,22.0,13.0,0.545454545455,1.18181818182,D,L,D,L,W,L,L,W,L,L,0.0,2.0,11.0,12.0,1.0,1.0,0.0,0.0,5.0,7.0,2.0,3.0,11.0,DLDLW,LLWLL,5,3,0,0,0,0,0,0,0,0,-1.54545454545,0.0,-0.636363636364,0.181818181818,0.5,0.5
3305,2007-10-28,Liverpool,Arsenal,1.0,1.0,D,17.0,22.0,6.0,7.0,1.81818181818,2.36363636364,D,W,D,W,D,D,W,W,W,W,4.0,1.0,16.0,10.0,3.0,3.0,0.0,0.0,11.0,11.0,8.0,4.0,11.0,DWDWD,DWWWW,9,13,0,0,0,0,1,0,0,0,1.0,1.36363636364,-0.545454545455,-0.363636363636,0.75,0.416666666667
3306,2007-10-28,Tottenham,Blackburn,1.0,2.0,A,17.0,15.0,21.0,9.0,0.636363636364,1.90909090909,L,D,D,D,L,W,W,W,W,L,10.0,2.0,11.0,14.0,4.0,3.0,0.0,0.0,9.0,9.0,6.0,4.0,11.0,LDDDL,WWWWL,3,12,0,0,0,0,0,0,0,0,-0.363636363636,0.545454545455,-1.27272727273,-0.818181818182,0.7,0.5
3307,2007-11-03,Arsenal,Man United,2.0,2.0,D,22.0,15.0,7.0,3.0,2.36363636364,2.09090909091,D,W,W,W,W,W,W,W,W,W,3.0,4.0,15.0,15.0,1.0,2.0,0.0,0.0,16.0,10.0,6.0,4.0,11.0,DWWWW,WWWWW,13,15,1,0,0,0,1,1,0,0,1.36363636364,1.09090909091,0.272727272727,-0.181818181818,0.411764705882,0.454545454545
3308,2007-11-03,Aston Villa,Derby,2.0,0.0,H,14.0,5.0,13.0,22.0,1.36363636364,0.545454545455,D,L,W,D,W,D,L,D,L,W,7.0,4.0,7.0,20.0,0.0,3.0,0.0,0.0,15.0,8.0,7.0,2.0,11.0,DLWDW,DLDLW,8,5,0,0,0,0,0,0,0,0,0.0909090909091,-1.54545454545,0.818181818182,0.272727272727,0.5,0.333333333333
3309,2007-11-03,Blackburn,Liverpool,0.0,0.0,D,15.0,17.0,9.0,6.0,1.90909090909,1.81818181818,W,W,W,W,L,D,W,D,W,D,6.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0,15.0,11.0,7.0,7.0,11.0,WWWWL,DWDWD,12,9,0,0,0,0,0,0,0,0,0.545454545455,1.0,0.0909090909091,0.272727272727,0.5,0.666666666667
3310,2007-11-03,Everton,Birmingham,3.0,1.0,H,15.0,11.0,13.0,15.0,1.33333333333,0.916666666667,W,L,L,W,L,W,L,L,L,D,6.0,5.0,14.0,22.0,0.0,1.0,0.0,0.0,16.0,7.0,9.0,6.0,12.0,WLLWL,WLLLD,6,4,0,0,0,0,0,0,0,0,0.166666666667,-0.333333333333,0.416666666667,0.166666666667,0.588235294118,0.875
3311,2007-11-03,Fulham,Reading,3.0,1.0,H,13.0,14.0,17.0,23.0,0.75,1.08333333333,D,D,L,D,D,W,L,W,L,W,8.0,9.0,11.0,6.0,3.0,0.0,1.0,0.0,9.0,13.0,7.0,6.0,12.0,DDLDD,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.333333333333,-0.75,-0.333333333333,-0.416666666667,0.8,0.5
3312,2007-11-03,Middlesbrough,Tottenham,1.0,1.0,D,11.0,18.0,22.0,23.0,0.666666666667,0.583333333333,L,L,L,L,D,L,L,D,D,D,6.0,7.0,13.0,8.0,1.0,0.0,0.0,0.0,5.0,9.0,3.0,4.0,12.0,LLLLD,LLDDD,1,3,0,0,0,0,0,0,0,0,-0.916666666667,-0.416666666667,0.0833333333333,-0.166666666667,0.666666666667,0.5
3313,2007-11-03,Newcastle,Portsmouth,1.0,4.0,A,18.0,19.0,17.0,12.0,1.41666666667,1.58333333333,L,L,W,W,L,D,W,W,W,W,4.0,5.0,15.0,15.0,2.0,2.0,0.0,0.0,14.0,10.0,7.0,7.0,12.0,LLWWL,DWWWW,6,13,0,0,0,0,1,0,0,0,0.0833333333333,0.583333333333,-0.166666666667,-0.583333333333,0.533333333333,0.727272727273
3314,2007-11-03,Wigan,Chelsea,0.0,2.0,A,10.0,16.0,17.0,8.0,0.666666666667,1.75,L,L,L,L,L,W,W,W,D,L,4.0,3.0,16.0,9.0,2.0,1.0,0.0,0.0,10.0,13.0,3.0,7.0,12.0,LLLLL,WWWDL,0,10,0,0,1,1,0,0,0,0,-0.583333333333,0.666666666667,-1.08333333333,-0.833333333333,0.363636363636,0.571428571429
3315,2007-11-04,West Ham,Bolton,1.0,1.0,D,13.0,10.0,10.0,17.0,1.25,0.5,D,D,W,L,L,D,L,L,D,D,8.0,3.0,13.0,13.0,2.0,1.0,0.0,0.0,9.0,11.0,7.0,6.0,12.0,DDWLL,DLLDD,5,3,0,0,0,0,0,0,0,0,0.25,-0.583333333333,0.75,0.166666666667,0.8,0.583333333333
3316,2007-11-05,Man City,Sunderland,1.0,0.0,H,15.0,12.0,13.0,20.0,1.83333333333,0.75,L,W,W,W,D,D,L,L,L,D,2.0,3.0,11.0,14.0,0.0,1.0,0.0,0.0,7.0,8.0,3.0,2.0,12.0,LWWWD,DLLLD,10,2,0,0,0,0,0,0,0,0,0.166666666667,-0.666666666667,1.08333333333,0.666666666667,0.5,0.333333333333
3317,2007-11-10,Derby,West Ham,0.0,5.0,A,5.0,13.0,24.0,10.0,0.5,1.25,L,D,L,D,L,D,D,W,L,L,4.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0,9.0,16.0,2.0,11.0,12.0,LDLDL,DDWLL,2,5,0,0,0,0,0,0,0,0,-1.58333333333,0.25,-0.75,-0.25,0.3,0.705882352941
3318,2007-11-10,Liverpool,Fulham,2.0,0.0,H,17.0,13.0,6.0,17.0,1.75,0.75,D,D,W,D,W,D,D,L,D,D,8.0,2.0,9.0,12.0,0.0,2.0,0.0,0.0,20.0,5.0,12.0,3.0,12.0,DDWDW,DDLDD,9,4,0,0,0,0,0,0,0,0,0.916666666667,-0.333333333333,1.0,0.416666666667,0.619047619048,0.666666666667
3319,2007-11-10,Sunderland,Newcastle,1.0,1.0,D,12.0,18.0,20.0,17.0,0.75,1.41666666667,D,L,L,L,D,L,L,W,W,L,7.0,4.0,10.0,15.0,1.0,2.0,0.0,0.0,19.0,9.0,8.0,5.0,12.0,DLLLD,LLWWL,2,6,0,0,0,0,0,0,0,0,-0.666666666667,0.0833333333333,-0.666666666667,-0.333333333333,0.45,0.6
3320,2007-11-11,Birmingham,Aston Villa,1.0,2.0,A,12.0,18.0,18.0,14.0,0.846153846154,1.61538461538,L,W,L,L,L,W,W,D,L,W,8.0,5.0,17.0,8.0,3.0,2.0,0.0,0.0,13.0,13.0,8.0,6.0,13.0,LWLLL,WWDLW,3,10,0,0,1,0,0,0,0,0,-0.461538461538,0.307692307692,-0.769230769231,-0.538461538462,0.642857142857,0.5
3321,2007-11-11,Bolton,Middlesbrough,0.0,0.0,D,11.0,12.0,18.0,23.0,0.538461538462,0.692307692308,D,D,L,L,D,D,L,L,L,L,6.0,7.0,16.0,22.0,1.0,2.0,0.0,0.0,15.0,8.0,7.0,7.0,13.0,DDLLD,DLLLL,3,1,0,0,0,0,0,0,1,0,-0.538461538462,-0.846153846154,-0.153846153846,0.153846153846,0.5,0.888888888889
3322,2007-11-11,Chelsea,Everton,1.0,1.0,D,18.0,18.0,8.0,14.0,1.84615384615,1.46153846154,W,W,W,W,D,W,W,L,L,W,9.0,1.0,13.0,16.0,2.0,2.0,0.0,0.0,15.0,6.0,10.0,2.0,13.0,WWWWD,WWLLW,13,9,0,0,0,0,0,0,0,0,0.769230769231,0.307692307692,0.384615384615,0.307692307692,0.6875,0.428571428571
3323,2007-11-11,Man United,Blackburn,2.0,0.0,H,21.0,15.0,6.0,11.0,2.07692307692,1.69230769231,D,W,W,W,W,L,D,W,W,W,9.0,4.0,7.0,19.0,1.0,4.0,0.0,1.0,22.0,12.0,15.0,7.0,13.0,DWWWW,LDWWW,13,10,1,0,0,0,1,0,0,0,1.15384615385,0.307692307692,0.384615384615,0.230769230769,0.695652173913,0.615384615385
3324,2007-11-11,Portsmouth,Man City,0.0,0.0,D,23.0,16.0,13.0,13.0,1.69230769231,1.92307692308,W,D,W,W,W,W,L,W,W,W,9.0,1.0,11.0,7.0,1.0,1.0,0.0,0.0,20.0,10.0,12.0,5.0,13.0,WDWWW,WLWWW,13,12,1,0,0,0,1,0,0,0,0.769230769231,0.230769230769,-0.230769230769,0.0769230769231,0.619047619048,0.545454545455
3325,2007-11-11,Tottenham,Wigan,4.0,0.0,H,19.0,10.0,24.0,19.0,0.615384615385,0.615384615385,D,L,L,D,D,L,L,L,L,L,5.0,2.0,8.0,16.0,0.0,2.0,0.0,0.0,19.0,6.0,8.0,2.0,13.0,DLLDD,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.384615384615,-0.692307692308,0.0,0.230769230769,0.45,0.428571428571
3326,2007-11-12,Reading,Arsenal,1.0,3.0,A,15.0,27.0,26.0,10.0,1.0,2.30769230769,L,W,L,W,L,W,D,D,W,W,5.0,1.0,9.0,5.0,1.0,1.0,0.0,0.0,8.0,16.0,5.0,7.0,13.0,LWLWL,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.846153846154,1.30769230769,-1.30769230769,-0.384615384615,0.666666666667,0.470588235294
3327,2007-11-24,Arsenal,Wigan,2.0,0.0,H,27.0,10.0,10.0,19.0,2.30769230769,0.615384615385,W,D,D,W,W,L,L,L,L,L,7.0,3.0,9.0,17.0,1.0,4.0,0.0,0.0,13.0,7.0,6.0,2.0,13.0,WDDWW,LLLLL,11,0,0,0,0,0,0,0,1,1,1.30769230769,-0.692307692308,1.69230769231,0.846153846154,0.5,0.375
3328,2007-11-24,Birmingham,Portsmouth,0.0,2.0,A,12.0,23.0,18.0,13.0,0.846153846154,1.69230769231,L,W,L,L,L,W,D,W,W,W,4.0,3.0,17.0,21.0,3.0,2.0,0.0,0.0,4.0,15.0,3.0,8.0,13.0,LWLLL,WDWWW,3,13,0,0,1,0,1,0,0,0,-0.461538461538,0.769230769231,-0.846153846154,-0.769230769231,0.8,0.5625
3329,2007-11-24,Bolton,Man United,1.0,0.0,H,11.0,21.0,18.0,6.0,0.538461538462,2.07692307692,D,D,L,L,D,D,W,W,W,W,4.0,6.0,16.0,13.0,3.0,0.0,0.0,0.0,6.0,13.0,5.0,3.0,13.0,DDLLD,DWWWW,3,13,0,0,0,0,1,0,0,0,-0.538461538462,1.15384615385,-1.53846153846,-0.769230769231,0.857142857143,0.285714285714
3330,2007-11-24,Derby,Chelsea,0.0,2.0,A,5.0,19.0,31.0,9.0,0.428571428571,1.78571428571,L,L,L,D,L,D,W,W,W,W,3.0,2.0,8.0,6.0,0.0,1.0,0.0,1.0,9.0,9.0,4.0,5.0,14.0,LLLDL,DWWWW,1,13,0,0,0,0,1,0,0,0,-1.85714285714,0.714285714286,-1.35714285714,-0.857142857143,0.5,0.6
3331,2007-11-24,Everton,Sunderland,7.0,1.0,H,19.0,13.0,15.0,22.0,1.42857142857,0.714285714286,D,W,W,L,L,D,L,D,L,L,2.0,6.0,9.0,13.0,0.0,1.0,0.0,0.0,24.0,13.0,18.0,7.0,14.0,DWWLL,DLDLL,7,2,0,0,0,0,0,0,0,0,0.285714285714,-0.642857142857,0.714285714286,0.357142857143,0.76,0.571428571429
3332,2007-11-24,Man City,Reading,2.0,1.0,H,16.0,16.0,13.0,29.0,1.85714285714,0.928571428571,D,W,L,W,W,L,L,W,L,W,2.0,7.0,12.0,15.0,0.0,2.0,0.0,0.0,13.0,5.0,9.0,3.0,14.0,DWLWW,LLWLW,10,6,0,0,0,0,0,0,0,0,0.214285714286,-0.928571428571,0.928571428571,0.285714285714,0.714285714286,0.666666666667
3333,2007-11-24,Middlesbrough,Aston Villa,0.0,3.0,A,12.0,21.0,23.0,14.0,0.714285714286,1.71428571429,D,D,L,L,L,W,W,W,D,L,11.0,6.0,16.0,17.0,2.0,1.0,0.0,0.0,15.0,11.0,8.0,8.0,14.0,DDLLL,WWWDL,2,10,0,0,1,0,0,0,0,0,-0.785714285714,0.5,-1.0,-0.571428571429,0.5625,0.75
3334,2007-11-24,Newcastle,Liverpool,0.0,3.0,A,19.0,22.0,21.0,6.0,1.28571428571,1.92857142857,L,D,L,L,W,W,W,D,D,W,0.0,8.0,13.0,11.0,3.0,1.0,0.0,0.0,6.0,17.0,2.0,11.0,14.0,LDLLW,WWDDW,4,11,0,0,0,0,0,0,0,0,-0.142857142857,1.14285714286,-0.642857142857,-0.5,0.428571428571,0.666666666667
3335,2007-11-25,Fulham,Blackburn,2.0,2.0,D,16.0,17.0,20.0,13.0,0.857142857143,1.64285714286,L,W,D,D,L,D,L,D,W,W,3.0,6.0,19.0,10.0,2.0,1.0,0.0,0.0,5.0,12.0,2.0,10.0,14.0,LWDDL,DLDWW,5,8,0,0,0,0,0,0,0,0,-0.285714285714,0.285714285714,-0.785714285714,-0.214285714286,0.5,0.846153846154
3336,2007-11-25,West Ham,Tottenham,1.0,1.0,D,19.0,23.0,11.0,24.0,1.35714285714,0.785714285714,D,W,D,D,W,W,D,L,L,D,7.0,8.0,33.0,5.0,3.0,4.0,0.0,0.0,14.0,9.0,9.0,5.0,14.0,DWDDW,WDLLD,9,5,0,0,0,0,0,0,0,0,0.571428571429,-0.0714285714286,0.571428571429,0.285714285714,0.666666666667,0.6
3337,2007-11-28,Blackburn,Aston Villa,0.0,4.0,A,17.0,21.0,13.0,14.0,1.64285714286,1.71428571429,D,L,D,W,W,W,W,W,D,L,11.0,2.0,11.0,16.0,0.0,1.0,1.0,0.0,16.0,7.0,10.0,7.0,14.0,DLDWW,WWWDL,8,10,0,0,0,0,0,0,0,0,0.285714285714,0.5,-0.0714285714286,-0.142857142857,0.647058823529,1.0
3338,2007-12-01,Aston Villa,Arsenal,1.0,2.0,A,21.0,29.0,14.0,10.0,1.71428571429,2.35714285714,W,W,W,D,L,W,W,D,D,W,4.0,7.0,16.0,10.0,3.0,2.0,0.0,0.0,11.0,14.0,5.0,9.0,14.0,WWWDL,WWDDW,10,11,0,0,0,0,0,0,0,0,0.5,1.35714285714,-0.642857142857,-0.0714285714286,0.5,0.666666666667
3339,2007-12-01,Blackburn,Newcastle,3.0,1.0,H,17.0,19.0,13.0,21.0,1.64285714286,1.28571428571,D,L,D,W,W,L,D,L,L,W,1.0,1.0,21.0,17.0,2.0,3.0,0.0,0.0,13.0,20.0,6.0,8.0,14.0,DLDWW,LDLLW,8,4,0,0,0,0,0,0,0,0,0.285714285714,-0.142857142857,0.357142857143,0.285714285714,0.5,0.428571428571
3340,2007-12-01,Chelsea,West Ham,1.0,0.0,H,21.0,19.0,9.0,12.0,1.86666666667,1.26666666667,W,D,W,W,W,L,D,W,D,D,7.0,0.0,15.0,26.0,5.0,3.0,0.0,0.0,14.0,4.0,5.0,1.0,15.0,WDWWW,LDWDD,13,6,1,0,0,0,0,0,0,0,0.8,0.466666666667,0.6,0.466666666667,0.4,0.4
3341,2007-12-01,Portsmouth,Everton,0.0,0.0,D,25.0,26.0,13.0,16.0,1.73333333333,1.53333333333,W,D,W,D,W,W,D,W,W,L,9.0,0.0,14.0,13.0,1.0,2.0,0.0,0.0,20.0,4.0,6.0,2.0,15.0,WDWDW,WDWWL,11,10,0,0,0,0,0,0,0,0,0.8,0.666666666667,0.2,0.0666666666667,0.333333333333,0.6
